,image_id,boxes,scores
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e.png,"[[754, 545, 96, 72], [478, 342, 75, 107], [742, 898, 132, 79], [632, 78, 102, 97], [803, 507, 106, 89], [23, 688, 69, 132], [652, 625, 81, 120], [114, 517, 172, 109], [47, 59, 105, 83], [618, 756, 89, 112], [438, 620, 74, 153], [956, 348, 67, 59], [534, 701, 88, 119], [675, 425, 64, 85], [927, 110, 96, 62], [280, 324, 72, 123], [216, 322, 59, 121], [45, 493, 59, 72], [536, 148, 90, 66], [104, 771, 67, 129], [58, 14, 105, 42], [539, 309, 89, 59], [669, 900, 89, 91], [307, 279, 65, 74], [924, 685, 50, 57], [211, 729, 68, 67], [49, 886, 70, 100], [194, 5, 106, 49], [261, 893, 107, 130], [111, 436, 71, 54], [372, 434, 56, 85], [2, 89, 56, 53], [706, 740, 105, 112], [0, 261, 42, 90], [914, 910, 64, 109], [434, 502, 64, 52], [114, 561, 62, 79], [609, 986, 64, 37], [460, 61, 57, 68], [796, 994, 84, 29], [949, 273, 63, 50], [317, 772, 54, 99], [865, 137, 46, 43], [660, 0, 109, 34], [470, 230, 73, 64], [381, 301, 52, 95]]","[[0.81789], [0.81191], [0.80869], [0.80734], [0.80492], [0.79283], [0.78948], [0.77222], [0.7695], [0.76549], [0.7618], [0.7543], [0.74687], [0.74052], [0.73542], [0.73156], [0.73131], [0.72773], [0.71755], [0.71305], [0.69624], [0.69488], [0.69414], [0.67243], [0.67229], [0.66774], [0.6645], [0.66039], [0.65847], [0.65399], [0.64543], [0.64095], [0.63273], [0.61829], [0.61387], [0.58543], [0.51509], [0.49454], [0.45648], [0.39849], [0.38909], [0.38497], [0.35987], [0.30639], [0.2846], [0.26716]]"
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2.png,"[[504, 129, 139, 115], [508, 314, 158, 50], [1, 0, 67, 98], [526, 753, 52, 83], [675, 761, 127, 71], [491, 945, 115, 57], [890, 156, 111, 53], [364, 745, 70, 86], [487, 499, 185, 63], [385, 205, 53, 71], [605, 880, 96, 50], [298, 341, 82, 77], [887, 614, 127, 63], [734, 575, 163, 109], [785, 698, 131, 95], [852, 416, 109, 53], [185, 191, 62, 71], [405, 834, 67, 51], [54, 26, 61, 102], [873, 730, 146, 63], [0, 822, 61, 108], [924, 966, 99, 57], [481, 870, 131, 72], [385, 546, 71, 48], [954, 800, 68, 126], [928, 549, 94, 58]]","[[0.78366], [0.71713], [0.69484], [0.69314], [0.67297], [0.63871], [0.63744], [0.62225], [0.61914], [0.56328], [0.56068], [0.54803], [0.54243], [0.52887], [0.47579], [0.45015], [0.41537], [0.39969], [0.38966], [0.38947], [0.38089], [0.37549], [0.37007], [0.31831], [0.30816], [0.29591]]"
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492.png,"[[563, 0, 66, 38], [261, 493, 84, 63], [215, 675, 75, 47], [398, 468, 56, 68], [413, 841, 77, 72], [950, 383, 73, 55], [229, 362, 98, 56], [357, 839, 59, 78], [183, 474, 89, 45], [407, 294, 72, 42], [933, 566, 59, 51], [356, 693, 76, 58], [375, 751, 79, 52], [237, 769, 61, 45], [305, 144, 56, 51], [269, 194, 76, 42], [451, 579, 44, 50], [342, 948, 93, 65], [304, 303, 103, 56], [225, 812, 81, 56], [382, 154, 62, 44], [335, 199, 56, 52], [460, 494, 42, 76], [487, 307, 41, 87], [146, 804, 80, 53], [203, 215, 87, 53], [384, 572, 49, 56], [228, 880, 107, 99], [988, 835, 35, 51], [458, 246, 62, 37], [390, 410, 39, 41], [983, 526, 40, 49], [323, 412, 71, 39], [907, 474, 51, 46], [166, 239, 74, 35], [440, 338, 49, 72], [953, 293, 59, 60], [964, 488, 53, 46], [357, 44, 62, 73], [258, 863, 77, 49], [734, 993, 149, 30], [992, 936, 31, 73], [997, 0, 26, 45], [996, 736, 27, 55], [332, 573, 48, 33], [511, 227, 36, 40]]","[[0.84498], [0.83345], [0.83308], [0.8215], [0.82], [0.81408], [0.8115], [0.81026], [0.80528], [0.80385], [0.80136], [0.80022], [0.79768], [0.79457], [0.78953], [0.78003], [0.7783], [0.77768], [0.77351], [0.77269], [0.7641], [0.76317], [0.76295], [0.75468], [0.74816], [0.7348], [0.71835], [0.71587], [0.71439], [0.70936], [0.70413], [0.68238], [0.67248], [0.66932], [0.63819], [0.63379], [0.62869], [0.62054], [0.59618], [0.58861], [0.58304], [0.5611], [0.55469], [0.51624], [0.42873], [0.41957]]"
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c.png,"[[866, 837, 78, 52], [547, 160, 78, 61], [630, 167, 50, 85], [670, 383, 91, 65], [875, 899, 89, 65], [965, 27, 58, 57], [688, 13, 95, 64], [728, 89, 116, 106], [897, 608, 116, 42], [929, 249, 90, 64], [844, 340, 78, 70], [101, 293, 70, 102], [488, 418, 56, 53], [27, 303, 66, 66], [16, 357, 59, 98], [630, 849, 76, 74], [121, 216, 73, 49], [741, 951, 72, 66], [160, 415, 73, 50], [514, 968, 48, 52], [220, 158, 58, 78], [364, 387, 31, 32], [460, 348, 49, 35], [246, 811, 70, 85], [33, 49, 105, 91], [155, 148, 47, 61], [277, 911, 80, 107], [250, 544, 37, 50], [880, 982, 115, 41], [972, 836, 51, 128], [557, 32, 66, 39], [148, 710, 32, 67], [401, 888, 77, 81], [803, 134, 62, 39], [293, 340, 40, 56], [761, 238, 70, 53], [598, 61, 42, 75], [553, 420, 49, 42], [984, 309, 39, 48], [251, 362, 41, 31], [229, 24, 59, 57], [846, 971, 54, 52], [707, 255, 90, 59], [220, 944, 61, 78], [935, 198, 53, 43], [218, 0, 71, 19], [566, 2, 74, 43], [198, 746, 74, 74], [22, 109, 65, 51], [58, 626, 58, 43], [148, 684, 54, 89], [571, 992, 68, 31]]","[[0.76985], [0.76979], [0.76256], [0.76033], [0.75818], [0.7535], [0.74911], [0.74267], [0.74219], [0.73904], [0.73804], [0.73515], [0.72387], [0.70431], [0.69658], [0.68988], [0.67262], [0.66699], [0.66571], [0.66266], [0.66081], [0.64858], [0.64528], [0.64129], [0.5976], [0.58977], [0.58729], [0.58728], [0.57292], [0.55994], [0.55807], [0.55234], [0.54919], [0.54484], [0.54392], [0.53775], [0.52905], [0.52377], [0.51225], [0.51], [0.50108], [0.49139], [0.45794], [0.44041], [0.39791], [0.38407], [0.37694], [0.33747], [0.31527], [0.2949], [0.26896], [0.26349]]"
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a.png,"[[205, 451, 107, 72], [255, 931, 135, 92], [665, 250, 121, 73], [885, 222, 54, 91], [426, 154, 58, 67], [67, 453, 93, 90], [687, 450, 78, 59], [200, 158, 117, 118], [86, 337, 108, 62], [638, 406, 57, 68], [545, 525, 62, 83], [977, 255, 45, 74], [595, 254, 44, 52], [250, 337, 60, 89], [1, 104, 107, 89], [397, 554, 63, 70], [542, 343, 54, 75], [164, 280, 79, 57], [287, 279, 84, 57], [151, 937, 67, 44], [136, 877, 56, 41], [803, 455, 61, 46], [699, 899, 48, 44], [925, 508, 55, 45], [841, 977, 39, 46], [635, 322, 45, 49], [662, 946, 41, 38], [70, 102, 43, 59], [927, 991, 43, 32], [939, 47, 43, 44], [797, 953, 48, 42], [363, 171, 50, 53], [654, 856, 34, 36], [14, 223, 103, 107], [286, 873, 36, 37], [972, 342, 36, 42], [0, 389, 52, 52], [990, 996, 33, 27], [739, 1003, 47, 20], [971, 915, 42, 35], [0, 478, 34, 55], [996, 116, 27, 69], [95, 793, 44, 37], [1001, 325, 22, 49]]","[[0.87505], [0.86159], [0.85829], [0.85115], [0.84609], [0.8448], [0.83718], [0.8329], [0.83055], [0.82895], [0.82011], [0.81597], [0.81347], [0.8107], [0.8006], [0.79896], [0.78721], [0.78527], [0.77978], [0.77141], [0.77095], [0.75765], [0.75681], [0.75028], [0.73887], [0.7277], [0.71931], [0.71718], [0.7005], [0.69395], [0.68853], [0.68082], [0.6761], [0.6683], [0.66019], [0.6426], [0.64162], [0.57703], [0.57296], [0.54643], [0.49563], [0.44024], [0.41235], [0.30852]]"
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120.png,"[[297, 676, 55, 98], [160, 329, 44, 75], [641, 870, 87, 70], [63, 237, 94, 66], [559, 191, 142, 50], [860, 661, 146, 101], [89, 615, 86, 69], [483, 906, 53, 66], [923, 967, 98, 56], [8, 510, 98, 100], [455, 496, 46, 83], [168, 959, 52, 64], [907, 294, 116, 98], [0, 512, 40, 77], [732, 0, 151, 36], [952, 194, 70, 108], [600, 46, 142, 130], [505, 742, 99, 47], [105, 201, 53, 48], [682, 70, 100, 66], [877, 729, 143, 110], [735, 561, 73, 83], [973, 513, 50, 159]]","[[0.76441], [0.69522], [0.69273], [0.68863], [0.66507], [0.57756], [0.57469], [0.56914], [0.5439], [0.52481], [0.50365], [0.50068], [0.47758], [0.47652], [0.42139], [0.4136], [0.38697], [0.3846], [0.36994], [0.33323], [0.30558], [0.30034], [0.27298]]"
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c.png,"[[212, 445, 84, 55], [74, 914, 98, 52], [705, 634, 77, 55], [338, 920, 83, 57], [714, 912, 69, 73], [974, 490, 49, 44], [238, 179, 74, 47], [644, 825, 78, 43], [4, 922, 46, 54], [299, 452, 61, 43], [604, 635, 83, 70], [290, 333, 71, 54], [428, 460, 59, 43], [349, 541, 49, 53], [193, 248, 70, 49], [637, 295, 78, 38], [310, 137, 101, 69], [875, 541, 50, 47], [770, 76, 78, 84], [777, 836, 45, 48], [411, 851, 76, 60], [80, 379, 43, 40], [835, 410, 63, 42], [424, 62, 53, 47], [850, 662, 48, 40], [472, 505, 59, 42], [0, 0, 43, 35], [129, 1001, 69, 22], [909, 798, 50, 34], [511, 281, 53, 50], [792, 459, 52, 49], [739, 812, 50, 46], [977, 742, 46, 70], [114, 38, 44, 51], [481, 232, 44, 48], [406, 564, 65, 60], [404, 689, 53, 58], [765, 533, 43, 57], [376, 41, 60, 51], [833, 175, 45, 50], [434, 574, 58, 53], [617, 0, 94, 32], [414, 649, 49, 48], [557, 499, 52, 32], [183, 53, 70, 49], [306, 779, 78, 49], [244, 309, 69, 43], [0, 218, 22, 63], [585, 121, 76, 58], [833, 575, 47, 53], [537, 179, 43, 92], [833, 0, 72, 17], [575, 307, 59, 36]]","[[0.76441], [0.75771], [0.73091], [0.72242], [0.71689], [0.71611], [0.70177], [0.70003], [0.69672], [0.69151], [0.68711], [0.68063], [0.67066], [0.67018], [0.66433], [0.6489], [0.64867], [0.64112], [0.64096], [0.63973], [0.63523], [0.63256], [0.61226], [0.61215], [0.60866], [0.59053], [0.58932], [0.58633], [0.58592], [0.58068], [0.57922], [0.57568], [0.5671], [0.559], [0.55119], [0.53471], [0.52311], [0.51906], [0.51615], [0.5149], [0.51284], [0.5071], [0.49926], [0.49035], [0.48493], [0.43425], [0.42342], [0.42248], [0.42217], [0.40469], [0.38757], [0.30588], [0.27976]]"
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df.png,"[[36, 42, 145, 73], [326, 609, 62, 43], [566, 72, 66, 51], [524, 417, 62, 34], [297, 225, 62, 52], [774, 219, 80, 53], [20, 265, 103, 78], [7, 154, 137, 81], [32, 807, 53, 58], [4, 100, 146, 62], [68, 983, 73, 40], [861, 672, 78, 38], [23, 416, 103, 61], [26, 610, 113, 56], [443, 0, 83, 29], [403, 366, 50, 44], [0, 821, 36, 201]]","[[0.73618], [0.71692], [0.68199], [0.64249], [0.58985], [0.58829], [0.5815], [0.57549], [0.53915], [0.45461], [0.43863], [0.43806], [0.361], [0.31516], [0.31499], [0.30526], [0.29773]]"
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a.png,"[[601, 384, 180, 115], [802, 5, 70, 47], [581, 273, 101, 76], [957, 564, 65, 59], [0, 491, 112, 51], [610, 149, 72, 43], [88, 256, 87, 44], [498, 186, 70, 43], [736, 883, 101, 68], [268, 448, 78, 70], [874, 277, 56, 73], [755, 653, 48, 59], [235, 511, 58, 72], [812, 425, 61, 44], [978, 59, 44, 70], [139, 822, 97, 120], [318, 502, 61, 93], [0, 711, 80, 83], [189, 75, 49, 63], [957, 900, 49, 72], [927, 692, 41, 47], [0, 990, 69, 33], [427, 131, 31, 47], [921, 386, 44, 46], [25, 228, 82, 39], [706, 275, 59, 40], [735, 175, 54, 51], [154, 762, 68, 66], [0, 0, 74, 26], [235, 702, 58, 39], [235, 407, 51, 80], [800, 710, 42, 56], [56, 866, 78, 75], [675, 238, 45, 40], [730, 0, 47, 16], [404, 282, 31, 55], [336, 850, 71, 93], [1003, 212, 20, 63], [207, 538, 37, 58], [0, 106, 21, 41], [0, 527, 45, 68]]","[[0.7982], [0.77385], [0.76633], [0.76362], [0.75844], [0.75679], [0.75022], [0.74872], [0.74395], [0.74186], [0.73866], [0.73588], [0.7272], [0.71554], [0.71443], [0.71013], [0.70019], [0.69499], [0.69459], [0.66495], [0.65575], [0.65375], [0.65301], [0.64616], [0.63711], [0.62482], [0.60923], [0.60616], [0.60579], [0.58833], [0.57472], [0.56166], [0.5578], [0.53117], [0.51472], [0.50896], [0.47748], [0.45231], [0.39532], [0.34609], [0.3402]]"
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1.png,"[[461, 868, 61, 135], [376, 864, 59, 96], [682, 44, 128, 175], [43, 263, 128, 203], [900, 413, 66, 121], [106, 891, 88, 132], [848, 922, 55, 99], [246, 150, 177, 98], [979, 939, 44, 82], [834, 202, 77, 53], [903, 883, 87, 123], [34, 2, 107, 180], [732, 227, 59, 65], [350, 791, 192, 77], [198, 522, 81, 142], [604, 364, 97, 57], [998, 23, 25, 52], [175, 125, 59, 73], [532, 899, 49, 123], [365, 259, 51, 51], [591, 0, 98, 111], [467, 2, 144, 190], [376, 977, 68, 46], [641, 315, 51, 44], [0, 0, 45, 88], [186, 0, 106, 98], [676, 295, 43, 54], [959, 466, 64, 75], [0, 391, 63, 210], [879, 975, 55, 48], [25, 639, 116, 141], [518, 227, 172, 58], [522, 859, 53, 104]]","[[0.75759], [0.71331], [0.6998], [0.69737], [0.68752], [0.68675], [0.68426], [0.67977], [0.66592], [0.66515], [0.63571], [0.62887], [0.62102], [0.61859], [0.59264], [0.55802], [0.55662], [0.55556], [0.53923], [0.53841], [0.52625], [0.51807], [0.48517], [0.48035], [0.4684], [0.45079], [0.43394], [0.43147], [0.42012], [0.40424], [0.32885], [0.31946], [0.31412]]"
