,image_id,boxes,scores
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e.png,"[[803, 508, 106, 88], [754, 545, 95, 73], [477, 340, 77, 112], [632, 77, 102, 98], [740, 897, 133, 79], [534, 699, 89, 123], [652, 624, 81, 124], [117, 516, 168, 108], [24, 687, 67, 134], [47, 59, 107, 83], [613, 750, 98, 119], [436, 615, 77, 162], [955, 348, 67, 60], [215, 320, 59, 122], [280, 325, 73, 123], [677, 423, 61, 87], [539, 309, 88, 59], [669, 894, 89, 96], [917, 910, 62, 112], [104, 772, 68, 128], [46, 492, 59, 76], [923, 684, 51, 58], [706, 734, 107, 118], [263, 895, 100, 127], [925, 109, 98, 64], [50, 884, 68, 101], [372, 431, 57, 92], [533, 144, 97, 69], [308, 278, 67, 75], [194, 3, 109, 51], [112, 435, 70, 57], [212, 729, 67, 67], [61, 15, 103, 42], [1, 88, 59, 53], [1, 261, 42, 91], [470, 230, 73, 63], [114, 558, 63, 85], [382, 302, 51, 93], [434, 502, 64, 53], [610, 984, 64, 39], [866, 137, 45, 43], [319, 770, 51, 102], [460, 61, 56, 68], [798, 994, 81, 29], [949, 272, 62, 50], [497, 0, 90, 37]]","[[0.83163], [0.82463], [0.82377], [0.81375], [0.8045], [0.8029], [0.79914], [0.78573], [0.78526], [0.77868], [0.77794], [0.77243], [0.74981], [0.74554], [0.74507], [0.7441], [0.73793], [0.73649], [0.73636], [0.73566], [0.72394], [0.71587], [0.715], [0.71376], [0.71359], [0.71288], [0.69856], [0.6966], [0.6915], [0.66978], [0.66402], [0.65764], [0.65041], [0.61769], [0.59371], [0.54572], [0.5366], [0.52048], [0.5184], [0.49517], [0.45937], [0.43088], [0.41736], [0.40444], [0.38831], [0.336]]"
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2.png,"[[503, 127, 139, 119], [510, 312, 159, 56], [886, 155, 123, 56], [526, 754, 53, 82], [2, 0, 72, 99], [488, 945, 117, 58], [672, 759, 129, 76], [492, 500, 177, 62], [368, 745, 73, 92], [384, 200, 58, 75], [733, 576, 157, 107], [601, 879, 100, 52], [881, 611, 136, 69], [874, 728, 146, 62], [476, 870, 147, 76], [300, 342, 79, 74], [924, 960, 99, 63], [2, 812, 64, 127], [853, 416, 103, 51], [788, 697, 123, 96], [922, 546, 101, 61], [405, 834, 67, 50]]","[[0.7894], [0.69635], [0.66982], [0.6643], [0.66351], [0.63326], [0.63242], [0.61716], [0.57818], [0.56762], [0.52133], [0.503], [0.49347], [0.46692], [0.45742], [0.43813], [0.40314], [0.39466], [0.3873], [0.38122], [0.34609], [0.322]]"
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492.png,"[[562, 0, 68, 38], [259, 493, 88, 64], [413, 841, 78, 71], [215, 675, 75, 47], [229, 361, 100, 58], [397, 468, 57, 69], [357, 838, 59, 80], [950, 382, 73, 57], [355, 694, 77, 55], [183, 473, 89, 46], [452, 578, 41, 50], [406, 294, 73, 42], [375, 750, 79, 52], [236, 767, 62, 48], [303, 302, 107, 57], [341, 950, 94, 63], [305, 144, 57, 51], [930, 563, 64, 55], [223, 811, 85, 56], [460, 492, 44, 79], [269, 193, 76, 43], [228, 877, 109, 101], [382, 153, 64, 46], [486, 305, 43, 88], [333, 198, 60, 53], [146, 803, 81, 54], [204, 213, 88, 55], [385, 571, 47, 56], [986, 833, 37, 54], [392, 408, 38, 43], [458, 245, 61, 38], [963, 486, 57, 48], [946, 289, 68, 64], [983, 523, 40, 53], [323, 410, 72, 42], [440, 338, 56, 79], [907, 473, 52, 48], [165, 236, 74, 40], [358, 44, 62, 74], [990, 938, 33, 71], [734, 995, 149, 28], [996, 0, 27, 47], [996, 735, 27, 58], [259, 863, 76, 49], [331, 573, 50, 33], [512, 227, 36, 42], [104, 0, 69, 21]]","[[0.83912], [0.83347], [0.82506], [0.81736], [0.8133], [0.80958], [0.80528], [0.80394], [0.79626], [0.7933], [0.78856], [0.78785], [0.78509], [0.78359], [0.78332], [0.77591], [0.7756], [0.77391], [0.77223], [0.76927], [0.76325], [0.76301], [0.76249], [0.76133], [0.75649], [0.73722], [0.73528], [0.7174], [0.70892], [0.70637], [0.70603], [0.68543], [0.67794], [0.67783], [0.67464], [0.66433], [0.65553], [0.62299], [0.6048], [0.5933], [0.57046], [0.51293], [0.49948], [0.48929], [0.44615], [0.4185], [0.36898]]"
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c.png,"[[874, 898, 91, 67], [866, 836, 78, 53], [965, 27, 58, 58], [727, 88, 118, 106], [688, 11, 98, 66], [548, 157, 77, 64], [895, 610, 120, 39], [672, 385, 87, 62], [628, 166, 54, 88], [101, 293, 71, 102], [926, 247, 95, 65], [844, 341, 79, 68], [740, 949, 74, 69], [489, 416, 55, 55], [12, 354, 65, 102], [120, 216, 77, 50], [27, 304, 65, 66], [218, 157, 63, 83], [159, 414, 75, 52], [631, 849, 76, 76], [245, 809, 72, 88], [364, 386, 31, 33], [514, 968, 48, 53], [30, 49, 107, 95], [274, 907, 81, 111], [882, 979, 94, 43], [155, 146, 48, 64], [846, 968, 50, 55], [459, 347, 51, 37], [401, 888, 79, 80], [249, 544, 40, 52], [597, 63, 45, 73], [973, 830, 50, 119], [555, 30, 70, 42], [294, 338, 39, 59], [552, 419, 52, 42], [227, 23, 62, 57], [755, 237, 78, 57], [802, 135, 63, 37], [149, 709, 32, 71], [251, 360, 41, 33], [702, 257, 92, 59], [980, 308, 43, 50], [200, 748, 75, 78], [216, 942, 62, 80], [565, 1, 76, 41], [217, 0, 73, 20], [25, 101, 73, 61], [922, 194, 69, 48], [722, 0, 87, 21], [147, 0, 72, 24], [732, 968, 38, 54]]","[[0.778], [0.77238], [0.76488], [0.76217], [0.75754], [0.75703], [0.75032], [0.74205], [0.73682], [0.73249], [0.73163], [0.72945], [0.71388], [0.71074], [0.70162], [0.69771], [0.69529], [0.68266], [0.6773], [0.67677], [0.64861], [0.64204], [0.64152], [0.64151], [0.63849], [0.62827], [0.62673], [0.60208], [0.59739], [0.59657], [0.57978], [0.5681], [0.56741], [0.56131], [0.54299], [0.542], [0.53809], [0.52506], [0.51391], [0.51342], [0.51316], [0.49637], [0.49082], [0.48561], [0.47892], [0.46078], [0.44847], [0.41321], [0.38735], [0.34494], [0.33811], [0.32738]]"
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a.png,"[[204, 451, 109, 72], [253, 930, 137, 93], [200, 157, 119, 120], [664, 249, 124, 73], [885, 222, 55, 91], [425, 153, 60, 68], [67, 453, 93, 88], [85, 336, 112, 63], [686, 450, 80, 59], [637, 406, 58, 68], [544, 524, 63, 85], [251, 337, 59, 89], [595, 254, 44, 51], [0, 103, 108, 91], [976, 253, 47, 76], [543, 343, 54, 75], [397, 554, 62, 70], [162, 279, 81, 59], [287, 278, 83, 58], [150, 936, 69, 45], [802, 452, 65, 50], [136, 877, 56, 41], [699, 899, 49, 44], [840, 977, 41, 46], [925, 508, 55, 45], [8, 220, 108, 112], [635, 322, 46, 48], [70, 102, 43, 60], [662, 945, 41, 39], [940, 45, 44, 47], [796, 952, 52, 43], [928, 992, 42, 31], [653, 855, 36, 38], [364, 167, 52, 55], [0, 390, 58, 50], [286, 873, 36, 37], [972, 342, 36, 42], [969, 913, 45, 39], [991, 996, 32, 27], [738, 1003, 48, 20], [0, 476, 32, 58], [998, 114, 25, 68], [94, 792, 46, 38]]","[[0.88833], [0.85251], [0.848], [0.84724], [0.84439], [0.84146], [0.83542], [0.8341], [0.83223], [0.83086], [0.81914], [0.81756], [0.81504], [0.81036], [0.79855], [0.79174], [0.7908], [0.78503], [0.78454], [0.77848], [0.77601], [0.77515], [0.7555], [0.7507], [0.74607], [0.7377], [0.72674], [0.72574], [0.72286], [0.70866], [0.69845], [0.69826], [0.68444], [0.67947], [0.65682], [0.63106], [0.622], [0.57822], [0.56456], [0.54422], [0.53602], [0.48022], [0.39975]]"
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120.png,"[[298, 675, 55, 101], [160, 329, 44, 76], [641, 872, 87, 65], [561, 191, 141, 50], [64, 237, 93, 66], [94, 615, 83, 68], [6, 513, 100, 99], [169, 960, 50, 63], [452, 495, 55, 87], [484, 908, 53, 64], [919, 965, 103, 58], [859, 662, 149, 100], [0, 513, 42, 77], [919, 296, 103, 98], [596, 44, 139, 133], [104, 196, 59, 53], [406, 239, 104, 115]]","[[0.75626], [0.68917], [0.681], [0.67099], [0.63298], [0.60711], [0.59635], [0.59137], [0.57294], [0.57113], [0.50801], [0.49186], [0.45743], [0.42984], [0.38789], [0.36206], [0.34674]]"
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c.png,"[[211, 445, 86, 56], [74, 912, 99, 54], [704, 633, 79, 59], [974, 489, 49, 47], [713, 911, 73, 76], [339, 921, 83, 56], [603, 635, 83, 72], [299, 453, 61, 42], [5, 923, 45, 54], [289, 333, 73, 54], [237, 179, 75, 47], [643, 825, 79, 44], [768, 77, 79, 86], [348, 541, 51, 54], [428, 460, 60, 44], [637, 296, 79, 38], [833, 408, 69, 48], [775, 835, 50, 51], [80, 379, 45, 42], [875, 541, 50, 47], [410, 849, 78, 61], [194, 249, 70, 49], [310, 137, 99, 67], [850, 662, 48, 40], [0, 0, 43, 36], [906, 797, 54, 36], [469, 504, 63, 45], [792, 459, 53, 48], [423, 61, 55, 49], [974, 741, 49, 76], [510, 282, 53, 50], [413, 566, 75, 62], [114, 38, 44, 51], [738, 812, 51, 48], [129, 1001, 70, 22], [833, 175, 44, 51], [764, 532, 45, 60], [481, 231, 46, 51], [303, 777, 84, 52], [404, 690, 55, 58], [618, 0, 89, 29], [375, 43, 61, 51], [557, 497, 52, 34], [181, 53, 70, 50], [407, 650, 57, 63], [242, 308, 70, 43], [0, 216, 28, 71], [583, 122, 70, 58], [537, 177, 46, 97], [832, 581, 47, 50]]","[[0.75557], [0.74431], [0.72443], [0.71786], [0.71439], [0.71181], [0.70364], [0.68867], [0.6861], [0.68292], [0.68106], [0.67799], [0.67411], [0.6681], [0.66551], [0.65313], [0.64909], [0.64654], [0.64513], [0.63818], [0.63383], [0.62865], [0.622], [0.61058], [0.60673], [0.59032], [0.58763], [0.58644], [0.58573], [0.57473], [0.57143], [0.57008], [0.56939], [0.56827], [0.56104], [0.56102], [0.55711], [0.53282], [0.52519], [0.5102], [0.50117], [0.49509], [0.49166], [0.47037], [0.45382], [0.44748], [0.44281], [0.42503], [0.41503], [0.36398]]"
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df.png,"[[33, 38, 148, 79], [325, 609, 64, 43], [566, 73, 66, 49], [6, 148, 142, 91], [524, 416, 62, 35], [294, 224, 67, 54], [13, 254, 111, 90], [772, 219, 87, 53], [6, 102, 148, 63], [32, 807, 55, 60], [62, 961, 82, 62], [4, 341, 122, 69], [862, 672, 74, 37], [23, 416, 100, 61], [28, 605, 114, 62]]","[[0.72205], [0.71291], [0.67623], [0.62768], [0.6231], [0.58725], [0.58686], [0.58643], [0.50246], [0.47527], [0.46828], [0.45775], [0.4401], [0.40119], [0.39672]]"
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a.png,"[[603, 378, 186, 120], [958, 563, 64, 59], [269, 449, 75, 70], [801, 4, 71, 48], [1, 492, 109, 50], [874, 277, 56, 74], [609, 149, 74, 44], [143, 823, 92, 118], [87, 255, 89, 46], [320, 504, 58, 93], [236, 512, 57, 71], [575, 273, 107, 78], [498, 185, 71, 44], [756, 652, 47, 61], [734, 882, 104, 71], [0, 711, 80, 80], [813, 425, 62, 46], [956, 896, 52, 80], [189, 74, 50, 65], [977, 58, 46, 71], [156, 763, 64, 65], [926, 692, 43, 48], [920, 385, 46, 47], [0, 988, 69, 35], [22, 226, 90, 42], [427, 130, 31, 49], [706, 274, 60, 41], [232, 407, 54, 86], [236, 702, 59, 39], [0, 0, 76, 26], [59, 860, 81, 81], [726, 175, 63, 57], [404, 281, 31, 58], [800, 711, 42, 56], [338, 847, 71, 94], [731, 0, 47, 16], [674, 236, 47, 45], [1003, 211, 20, 61], [206, 538, 39, 59]]","[[0.81365], [0.77651], [0.77487], [0.76921], [0.76574], [0.75201], [0.74976], [0.74696], [0.74391], [0.74147], [0.73515], [0.73384], [0.73056], [0.72802], [0.72623], [0.726], [0.71793], [0.70927], [0.70761], [0.68842], [0.67337], [0.64595], [0.64535], [0.63689], [0.62945], [0.6291], [0.61857], [0.61692], [0.60749], [0.60041], [0.59871], [0.58181], [0.55338], [0.53883], [0.53798], [0.5223], [0.47429], [0.46748], [0.39088]]"
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1.png,"[[461, 865, 61, 136], [114, 887, 83, 136], [847, 919, 56, 101], [376, 861, 61, 99], [900, 412, 67, 123], [835, 202, 78, 53], [42, 259, 130, 211], [246, 146, 177, 106], [980, 936, 43, 86], [37, 1, 105, 187], [352, 790, 184, 82], [683, 41, 128, 179], [903, 875, 90, 132], [590, 0, 96, 118], [732, 227, 60, 66], [468, 1, 150, 202], [176, 125, 59, 74], [997, 21, 26, 55], [528, 887, 54, 135], [375, 977, 62, 45], [365, 258, 51, 53], [602, 362, 103, 63], [198, 523, 81, 144], [958, 458, 64, 85], [194, 0, 103, 104], [0, 0, 44, 83], [879, 975, 55, 48], [34, 612, 125, 158], [640, 314, 54, 47], [0, 388, 67, 203], [673, 294, 47, 60]]","[[0.74793], [0.72156], [0.71219], [0.70302], [0.67905], [0.67178], [0.67176], [0.66791], [0.65615], [0.65053], [0.6487], [0.64637], [0.63003], [0.60788], [0.59271], [0.58913], [0.57004], [0.55904], [0.54036], [0.53844], [0.53531], [0.51588], [0.50738], [0.49012], [0.48733], [0.45143], [0.43319], [0.42377], [0.41687], [0.38561], [0.35398]]"
