,image_id,boxes,scores
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e.png,"[[803, 508, 106, 88], [476, 339, 80, 115], [755, 545, 92, 72], [533, 697, 91, 127], [634, 76, 100, 98], [739, 895, 133, 81], [653, 624, 81, 125], [119, 515, 166, 106], [434, 611, 79, 169], [48, 59, 108, 83], [609, 743, 106, 127], [215, 317, 58, 125], [24, 688, 67, 133], [668, 891, 92, 98], [264, 896, 97, 126], [539, 311, 88, 57], [955, 348, 67, 60], [678, 423, 59, 85], [280, 325, 73, 123], [104, 773, 69, 127], [919, 910, 61, 113], [707, 732, 108, 119], [46, 490, 59, 80], [923, 684, 51, 58], [308, 277, 69, 76], [923, 108, 100, 66], [51, 885, 67, 100], [531, 141, 101, 71], [113, 434, 70, 60], [193, 2, 112, 51], [371, 429, 59, 96], [212, 730, 67, 66], [0, 89, 61, 52], [63, 16, 103, 42], [2, 262, 41, 89], [131, 335, 75, 121], [666, 668, 143, 188], [470, 229, 74, 64], [382, 303, 51, 90], [115, 559, 63, 84], [433, 503, 66, 53], [319, 773, 50, 99], [866, 137, 45, 43], [610, 984, 63, 39]]","[[0.83163], [0.82874], [0.82324], [0.81769], [0.81575], [0.7945], [0.79261], [0.78952], [0.78609], [0.78215], [0.77918], [0.77491], [0.7742], [0.77268], [0.75481], [0.75033], [0.74873], [0.74837], [0.74507], [0.74139], [0.73371], [0.73016], [0.71997], [0.71587], [0.70533], [0.70361], [0.69748], [0.68945], [0.66984], [0.66266], [0.651], [0.64894], [0.60084], [0.59809], [0.56814], [0.56783], [0.53053], [0.52225], [0.50665], [0.50049], [0.49714], [0.47812], [0.45937], [0.4486]]"
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2.png,"[[670, 758, 134, 78], [732, 581, 146, 100], [518, 747, 59, 89], [881, 610, 134, 63], [505, 124, 135, 123], [884, 152, 129, 60], [513, 311, 160, 61], [493, 501, 172, 63], [374, 748, 45, 72]]","[[0.67716], [0.64141], [0.60813], [0.54179], [0.52626], [0.46108], [0.45982], [0.43692], [0.40281]]"
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492.png,"[[562, 0, 68, 38], [259, 494, 89, 63], [413, 842, 78, 68], [229, 361, 101, 58], [215, 675, 75, 47], [228, 877, 111, 100], [397, 468, 57, 69], [950, 382, 73, 57], [358, 839, 57, 80], [356, 695, 75, 52], [182, 473, 90, 46], [223, 811, 86, 55], [453, 578, 38, 49], [236, 767, 62, 48], [299, 301, 112, 58], [407, 294, 72, 42], [375, 750, 78, 52], [341, 952, 92, 61], [460, 492, 46, 78], [485, 303, 46, 89], [305, 144, 57, 51], [381, 152, 66, 47], [963, 486, 58, 47], [928, 560, 67, 59], [270, 193, 75, 43], [333, 197, 62, 54], [205, 214, 86, 54], [146, 803, 81, 54], [394, 406, 37, 45], [385, 570, 48, 55], [945, 288, 70, 66], [986, 833, 37, 54], [322, 410, 74, 42], [458, 245, 61, 38], [440, 338, 59, 81], [983, 523, 40, 53], [907, 473, 52, 48], [991, 941, 32, 68], [166, 234, 71, 43], [358, 45, 62, 73], [733, 997, 147, 26], [996, 0, 27, 47], [996, 735, 27, 58], [259, 863, 76, 49], [331, 573, 50, 33], [106, 0, 66, 20], [512, 227, 36, 42]]","[[0.83912], [0.83657], [0.82682], [0.82009], [0.81736], [0.81593], [0.80464], [0.80394], [0.80318], [0.80154], [0.79371], [0.78911], [0.78867], [0.78359], [0.78241], [0.78148], [0.78123], [0.77963], [0.77093], [0.76734], [0.76687], [0.76291], [0.76124], [0.7604], [0.75874], [0.74736], [0.74594], [0.73722], [0.72645], [0.7214], [0.71314], [0.70892], [0.70636], [0.70603], [0.69332], [0.67783], [0.65553], [0.6163], [0.60188], [0.58898], [0.55842], [0.51293], [0.49948], [0.48929], [0.44615], [0.43682], [0.4185]]"
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c.png,"[[874, 899, 92, 66], [866, 836, 78, 53], [727, 88, 118, 106], [689, 11, 98, 66], [965, 27, 58, 58], [895, 610, 120, 39], [548, 156, 77, 65], [844, 344, 78, 64], [923, 246, 100, 64], [740, 947, 76, 72], [673, 388, 84, 58], [101, 292, 70, 103], [626, 166, 58, 90], [489, 416, 55, 55], [118, 215, 82, 52], [272, 906, 83, 112], [28, 304, 65, 66], [218, 157, 64, 84], [8, 352, 70, 103], [159, 414, 75, 52], [632, 849, 75, 75], [24, 49, 112, 106], [884, 977, 79, 44], [246, 810, 70, 86], [401, 889, 79, 74], [364, 386, 31, 33], [514, 968, 48, 53], [847, 968, 44, 54], [154, 147, 49, 63], [595, 67, 48, 67], [295, 336, 38, 62], [553, 29, 73, 44], [247, 545, 43, 51], [460, 347, 50, 37], [200, 752, 75, 76], [751, 237, 84, 59], [552, 419, 52, 42], [974, 825, 49, 109], [227, 23, 61, 57], [698, 260, 88, 57], [252, 358, 40, 35], [802, 135, 63, 37], [149, 709, 32, 71], [26, 98, 77, 64], [976, 309, 47, 49], [902, 189, 90, 54], [211, 940, 65, 81], [563, 2, 78, 41], [217, 0, 73, 20]]","[[0.79179], [0.77238], [0.76938], [0.76795], [0.76488], [0.75032], [0.7471], [0.73761], [0.73607], [0.73133], [0.72963], [0.72113], [0.72071], [0.71074], [0.70631], [0.69249], [0.69139], [0.68878], [0.68679], [0.6773], [0.66271], [0.65491], [0.64862], [0.64772], [0.64289], [0.64204], [0.64152], [0.63873], [0.63175], [0.6137], [0.60956], [0.59854], [0.59412], [0.5912], [0.55414], [0.54002], [0.5365], [0.5364], [0.52801], [0.52585], [0.52161], [0.51391], [0.51342], [0.51162], [0.49522], [0.47458], [0.46705], [0.45536], [0.44847]]"
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a.png,"[[204, 451, 109, 72], [200, 157, 119, 120], [252, 930, 139, 93], [662, 248, 126, 74], [425, 153, 61, 69], [85, 336, 115, 63], [885, 222, 54, 91], [638, 406, 57, 68], [685, 449, 81, 60], [67, 455, 92, 85], [544, 524, 63, 85], [595, 254, 44, 51], [251, 337, 59, 89], [0, 103, 108, 91], [974, 253, 49, 75], [543, 343, 54, 75], [160, 278, 83, 61], [800, 450, 69, 52], [287, 278, 83, 58], [397, 553, 62, 71], [150, 936, 69, 45], [136, 877, 56, 41], [9, 222, 107, 112], [699, 899, 49, 44], [840, 977, 41, 46], [925, 508, 55, 45], [635, 322, 46, 48], [70, 102, 43, 60], [662, 945, 41, 39], [941, 44, 43, 49], [652, 854, 37, 38], [796, 952, 53, 42], [928, 992, 42, 31], [364, 164, 55, 58], [0, 392, 62, 48], [967, 911, 48, 42], [286, 873, 36, 37], [972, 342, 36, 42], [0, 475, 30, 60], [999, 114, 24, 65], [991, 996, 32, 27], [738, 1003, 48, 20], [0, 217, 78, 71]]","[[0.88833], [0.848], [0.84549], [0.84187], [0.84124], [0.83707], [0.8337], [0.83009], [0.82732], [0.82511], [0.81914], [0.81504], [0.81389], [0.81036], [0.79504], [0.79174], [0.78796], [0.78458], [0.78454], [0.779], [0.77848], [0.77515], [0.75829], [0.7555], [0.7507], [0.74607], [0.72674], [0.72574], [0.72286], [0.71865], [0.70508], [0.70371], [0.69826], [0.69594], [0.69307], [0.66127], [0.63106], [0.622], [0.57751], [0.57427], [0.56456], [0.54422], [0.42507]]"
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120.png,"[[298, 675, 54, 102], [5, 515, 100, 98], [406, 239, 104, 115], [160, 329, 44, 76], [640, 872, 88, 65], [561, 191, 141, 50], [168, 961, 51, 62], [98, 616, 80, 66], [449, 494, 60, 86], [251, 450, 115, 54], [485, 906, 53, 67], [62, 237, 94, 65], [916, 961, 107, 62], [555, 173, 227, 75], [0, 514, 39, 73], [149, 11, 67, 59], [859, 663, 149, 97], [920, 301, 100, 89]]","[[0.75292], [0.70973], [0.69348], [0.68917], [0.67293], [0.67099], [0.67011], [0.65056], [0.63793], [0.59312], [0.57314], [0.54563], [0.51458], [0.47207], [0.45538], [0.45227], [0.42711], [0.41796]]"
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c.png,"[[211, 445, 86, 56], [75, 910, 98, 55], [703, 632, 81, 61], [711, 910, 77, 79], [601, 635, 83, 74], [974, 489, 49, 47], [767, 77, 79, 87], [339, 921, 83, 57], [406, 563, 88, 66], [5, 923, 45, 53], [299, 453, 61, 42], [289, 333, 73, 55], [238, 179, 73, 47], [348, 541, 51, 54], [833, 407, 72, 51], [644, 824, 78, 46], [428, 459, 60, 45], [774, 834, 52, 54], [410, 846, 81, 63], [637, 296, 78, 39], [80, 379, 45, 42], [875, 541, 50, 47], [834, 175, 42, 51], [850, 662, 48, 40], [0, 0, 43, 36], [196, 250, 68, 48], [763, 531, 46, 63], [303, 775, 85, 54], [972, 740, 51, 74], [309, 137, 100, 66], [905, 796, 55, 38], [791, 459, 55, 47], [423, 61, 55, 49], [468, 504, 66, 47], [509, 282, 53, 50], [738, 812, 51, 47], [114, 38, 44, 51], [129, 1001, 70, 22], [481, 232, 45, 51], [557, 496, 53, 36], [619, 0, 84, 28], [404, 692, 56, 56], [0, 214, 32, 77], [374, 43, 61, 50], [578, 305, 55, 42], [402, 651, 61, 74], [537, 177, 48, 94], [180, 52, 71, 50], [242, 308, 70, 43], [581, 123, 65, 55]]","[[0.75557], [0.73507], [0.72779], [0.72197], [0.71847], [0.71786], [0.7054], [0.70476], [0.68641], [0.68598], [0.68154], [0.6803], [0.6727], [0.6681], [0.66794], [0.66711], [0.66449], [0.6588], [0.65457], [0.64786], [0.64513], [0.63818], [0.61218], [0.61058], [0.60673], [0.60587], [0.60516], [0.60122], [0.59809], [0.59466], [0.59233], [0.5887], [0.58573], [0.57639], [0.57139], [0.56785], [0.56657], [0.56104], [0.53099], [0.52239], [0.5077], [0.50454], [0.49876], [0.49086], [0.47264], [0.45733], [0.44824], [0.43312], [0.43287], [0.41373]]"
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df.png,"[[325, 609, 64, 43], [31, 33, 151, 86], [5, 145, 145, 96], [565, 73, 67, 49], [524, 416, 62, 35], [8, 103, 151, 62], [291, 224, 69, 53], [7, 242, 119, 105], [772, 219, 91, 53], [829, 392, 75, 73], [57, 948, 87, 75], [5, 340, 124, 71], [33, 806, 54, 61], [30, 600, 113, 68], [862, 672, 75, 38]]","[[0.71291], [0.70639], [0.68536], [0.67], [0.6231], [0.6021], [0.59748], [0.57545], [0.56422], [0.5484], [0.53665], [0.4747], [0.46857], [0.42955], [0.40792]]"
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a.png,"[[607, 378, 187, 119], [146, 824, 89, 116], [322, 506, 55, 93], [269, 451, 74, 67], [958, 563, 63, 58], [158, 765, 60, 63], [801, 4, 71, 48], [3, 492, 106, 50], [875, 278, 54, 74], [1, 713, 78, 74], [610, 149, 73, 44], [87, 255, 89, 46], [756, 651, 47, 61], [814, 426, 61, 45], [498, 185, 71, 44], [237, 513, 55, 70], [733, 882, 105, 71], [956, 894, 52, 84], [571, 273, 109, 79], [189, 74, 50, 65], [977, 57, 45, 70], [339, 846, 71, 94], [228, 408, 58, 91], [926, 692, 43, 48], [920, 385, 46, 47], [61, 856, 84, 86], [21, 224, 95, 45], [427, 130, 31, 49], [0, 0, 78, 26], [236, 702, 59, 39], [706, 274, 60, 41], [0, 987, 68, 36], [723, 176, 66, 57], [160, 642, 50, 40], [404, 281, 31, 58], [800, 711, 42, 56], [0, 886, 66, 81], [731, 0, 47, 16], [1002, 210, 21, 59], [675, 236, 44, 45]]","[[0.83188], [0.78965], [0.78646], [0.78609], [0.7837], [0.77458], [0.76921], [0.76868], [0.76534], [0.74901], [0.74493], [0.74391], [0.72688], [0.72521], [0.72488], [0.71933], [0.7178], [0.7165], [0.71089], [0.70761], [0.66927], [0.65542], [0.64982], [0.64595], [0.64535], [0.64155], [0.63074], [0.6291], [0.61269], [0.60749], [0.60592], [0.597], [0.58217], [0.57322], [0.55338], [0.53883], [0.53503], [0.5223], [0.48106], [0.45298]]"
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1.png,"[[117, 884, 83, 139], [461, 862, 61, 137], [847, 917, 56, 104], [377, 860, 62, 99], [355, 791, 182, 85], [42, 2, 99, 188], [836, 202, 78, 53], [590, 0, 98, 120], [900, 412, 67, 123], [246, 141, 180, 114], [44, 261, 127, 208], [467, 1, 152, 200], [981, 937, 42, 85], [683, 38, 130, 183], [901, 869, 96, 142], [520, 865, 65, 157], [996, 21, 27, 55], [522, 227, 167, 59], [375, 976, 56, 45], [733, 227, 59, 66], [176, 125, 59, 76], [201, 0, 99, 106], [365, 258, 51, 53], [432, 165, 205, 62], [958, 453, 63, 89], [601, 358, 106, 69], [35, 601, 133, 167], [535, 914, 43, 107], [196, 521, 82, 149], [0, 384, 64, 198], [0, 0, 43, 77], [640, 314, 54, 47], [879, 975, 55, 48]]","[[0.78056], [0.74802], [0.7333], [0.70507], [0.70469], [0.70013], [0.68981], [0.68384], [0.67905], [0.6786], [0.65012], [0.64882], [0.64005], [0.63445], [0.62967], [0.61248], [0.60199], [0.59084], [0.5854], [0.58261], [0.57701], [0.56888], [0.53531], [0.51603], [0.5109], [0.49007], [0.48582], [0.46278], [0.45526], [0.43144], [0.42063], [0.41687], [0.41608]]"
