,image_id,boxes,scores
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e.png,"[[803, 508, 106, 88], [754, 545, 96, 73], [478, 342, 75, 108], [742, 898, 131, 79], [631, 78, 103, 98], [651, 625, 81, 122], [24, 687, 68, 134], [534, 701, 88, 119], [115, 517, 170, 110], [618, 757, 89, 112], [47, 59, 104, 83], [438, 620, 74, 153], [955, 348, 68, 60], [373, 433, 55, 87], [280, 325, 73, 123], [675, 424, 64, 87], [915, 911, 64, 110], [103, 771, 68, 129], [49, 882, 70, 104], [46, 493, 58, 72], [539, 308, 88, 59], [926, 109, 97, 64], [216, 323, 58, 119], [923, 684, 51, 58], [535, 147, 93, 68], [59, 14, 104, 43], [670, 898, 87, 93], [705, 736, 107, 118], [308, 279, 65, 75], [194, 4, 106, 50], [261, 893, 106, 130], [212, 729, 67, 67], [112, 436, 70, 54], [2, 87, 57, 55], [0, 260, 43, 93], [112, 557, 65, 86], [470, 230, 73, 64], [609, 985, 66, 38], [435, 500, 63, 54], [381, 301, 52, 95], [866, 137, 45, 43], [460, 60, 56, 70], [797, 993, 83, 30], [319, 766, 52, 107], [949, 271, 65, 53]]","[[0.83163], [0.82603], [0.8188], [0.81451], [0.81174], [0.80567], [0.79631], [0.78811], [0.78194], [0.77669], [0.77522], [0.75878], [0.7509], [0.74611], [0.74507], [0.73983], [0.739], [0.72992], [0.72828], [0.72791], [0.72553], [0.72358], [0.71617], [0.71587], [0.70375], [0.70272], [0.70031], [0.69984], [0.67766], [0.6769], [0.6727], [0.66635], [0.65821], [0.63455], [0.61928], [0.57271], [0.5692], [0.54175], [0.53967], [0.53431], [0.45937], [0.43687], [0.42954], [0.38365], [0.38153]]"
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2.png,"[[675, 757, 133, 78], [372, 747, 53, 78], [885, 612, 132, 63], [503, 129, 141, 115], [733, 574, 165, 109], [507, 314, 159, 51], [853, 416, 114, 51], [785, 695, 127, 100], [524, 753, 56, 85], [888, 159, 118, 52], [489, 499, 181, 65], [384, 205, 54, 70], [300, 341, 80, 76]]","[[0.66907], [0.65583], [0.57581], [0.50388], [0.47238], [0.47002], [0.45676], [0.45443], [0.45303], [0.44704], [0.43332], [0.38545], [0.37015]]"
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492.png,"[[562, 0, 68, 38], [260, 493, 86, 63], [412, 841, 79, 73], [215, 675, 75, 47], [398, 468, 56, 69], [356, 838, 61, 79], [228, 362, 99, 57], [950, 382, 73, 57], [406, 294, 73, 42], [183, 473, 90, 46], [355, 693, 77, 59], [374, 751, 80, 52], [451, 578, 44, 51], [932, 566, 61, 50], [305, 143, 56, 53], [306, 303, 103, 55], [236, 767, 62, 48], [342, 948, 94, 65], [269, 193, 76, 43], [461, 492, 42, 79], [334, 199, 58, 52], [383, 154, 61, 44], [223, 811, 85, 58], [487, 307, 41, 88], [146, 803, 81, 54], [202, 213, 90, 55], [385, 572, 46, 56], [228, 877, 108, 101], [986, 833, 37, 54], [458, 245, 61, 38], [390, 409, 39, 41], [983, 523, 40, 53], [907, 473, 52, 48], [165, 238, 76, 37], [324, 411, 71, 41], [948, 289, 64, 63], [440, 338, 52, 78], [357, 43, 62, 75], [963, 486, 55, 49], [734, 992, 151, 31], [990, 935, 33, 74], [996, 0, 27, 47], [996, 735, 27, 58], [259, 863, 76, 49], [331, 573, 50, 33], [512, 227, 36, 42], [286, 264, 56, 36]]","[[0.83912], [0.83037], [0.82331], [0.81736], [0.81452], [0.80739], [0.80651], [0.80394], [0.79422], [0.7929], [0.79097], [0.78894], [0.78844], [0.78741], [0.78433], [0.78422], [0.78359], [0.7722], [0.76776], [0.76761], [0.76561], [0.76207], [0.75536], [0.75533], [0.73722], [0.72463], [0.71341], [0.71009], [0.70892], [0.70603], [0.68629], [0.67783], [0.65553], [0.6441], [0.64293], [0.64274], [0.63534], [0.62062], [0.60963], [0.5825], [0.57029], [0.51293], [0.49948], [0.48929], [0.44615], [0.4185], [0.39024]]"
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c.png,"[[866, 836, 78, 53], [547, 159, 79, 62], [965, 27, 58, 58], [875, 898, 89, 68], [728, 88, 117, 107], [671, 382, 90, 66], [630, 166, 50, 86], [895, 610, 120, 39], [688, 12, 97, 65], [101, 293, 71, 102], [928, 247, 91, 67], [844, 339, 79, 71], [15, 356, 61, 101], [489, 416, 55, 55], [27, 303, 65, 67], [740, 950, 73, 67], [631, 849, 75, 76], [121, 217, 73, 48], [159, 414, 75, 52], [218, 157, 62, 82], [243, 808, 74, 89], [364, 386, 31, 33], [514, 968, 48, 53], [37, 49, 101, 83], [155, 146, 48, 64], [881, 981, 109, 42], [459, 347, 51, 37], [971, 835, 52, 127], [277, 908, 78, 109], [250, 542, 38, 53], [845, 967, 55, 56], [402, 887, 78, 87], [228, 22, 62, 59], [552, 418, 52, 44], [557, 31, 66, 40], [598, 58, 42, 79], [802, 135, 63, 37], [149, 709, 32, 71], [759, 237, 72, 55], [251, 361, 42, 33], [220, 943, 60, 80], [983, 308, 40, 51], [293, 339, 41, 57], [706, 254, 96, 62], [568, 1, 73, 39], [217, 0, 73, 20], [199, 744, 75, 80], [934, 197, 56, 45]]","[[0.77238], [0.76695], [0.76488], [0.7642], [0.75496], [0.75447], [0.75293], [0.75032], [0.74713], [0.74385], [0.72719], [0.7213], [0.71646], [0.71074], [0.69918], [0.69642], [0.69082], [0.68912], [0.6773], [0.67653], [0.6495], [0.64204], [0.64152], [0.62811], [0.62172], [0.60791], [0.60358], [0.59842], [0.58449], [0.56545], [0.56544], [0.55026], [0.54817], [0.5475], [0.52408], [0.5225], [0.51391], [0.51342], [0.51009], [0.50472], [0.4908], [0.48642], [0.47641], [0.4669], [0.4662], [0.44847], [0.41708], [0.35884]]"
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a.png,"[[204, 451, 109, 72], [255, 929, 135, 94], [884, 222, 56, 91], [666, 250, 121, 72], [200, 157, 119, 120], [66, 452, 95, 90], [425, 153, 60, 68], [687, 450, 78, 59], [637, 406, 58, 68], [85, 337, 109, 63], [251, 338, 58, 88], [544, 524, 63, 85], [595, 254, 44, 51], [0, 103, 108, 91], [397, 554, 62, 70], [977, 253, 46, 77], [543, 343, 54, 75], [287, 278, 83, 58], [164, 279, 79, 57], [150, 936, 69, 45], [136, 877, 56, 41], [803, 455, 62, 46], [699, 899, 49, 44], [840, 977, 41, 46], [925, 508, 55, 45], [635, 322, 46, 48], [70, 102, 43, 60], [662, 945, 41, 39], [6, 217, 111, 113], [939, 46, 44, 45], [928, 992, 42, 31], [796, 953, 50, 42], [654, 856, 34, 37], [363, 171, 51, 51], [286, 873, 36, 37], [972, 342, 36, 42], [0, 388, 53, 52], [991, 996, 32, 27], [738, 1003, 48, 20], [971, 915, 42, 35], [0, 477, 34, 56], [94, 792, 46, 38], [995, 114, 28, 73]]","[[0.88833], [0.85953], [0.85507], [0.8526], [0.848], [0.84574], [0.84168], [0.83715], [0.83163], [0.83112], [0.82123], [0.81914], [0.81504], [0.81036], [0.80259], [0.80206], [0.79174], [0.78454], [0.78211], [0.77848], [0.77515], [0.76744], [0.7555], [0.7507], [0.74607], [0.72674], [0.72574], [0.72286], [0.71712], [0.69867], [0.69826], [0.69319], [0.6638], [0.663], [0.63106], [0.622], [0.62057], [0.56456], [0.54422], [0.49517], [0.49453], [0.39975], [0.38617]]"
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120.png,"[[298, 675, 55, 100], [65, 237, 92, 66], [160, 329, 44, 76], [642, 872, 85, 65], [561, 191, 141, 50], [484, 909, 52, 63], [90, 615, 86, 70], [858, 661, 151, 102], [169, 959, 50, 64], [455, 498, 51, 85], [923, 969, 97, 54], [8, 509, 99, 100], [0, 511, 44, 83], [918, 293, 105, 105], [732, 0, 154, 36], [684, 70, 95, 66], [591, 43, 145, 147]]","[[0.75961], [0.72033], [0.68917], [0.68907], [0.67099], [0.56912], [0.56366], [0.5566], [0.51263], [0.50796], [0.50144], [0.48298], [0.45948], [0.44173], [0.41511], [0.39078], [0.38212]]"
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c.png,"[[211, 445, 86, 56], [73, 915, 99, 52], [704, 634, 79, 56], [339, 921, 83, 56], [974, 489, 49, 47], [715, 912, 69, 74], [298, 453, 62, 42], [237, 179, 76, 47], [643, 825, 79, 44], [604, 635, 84, 70], [4, 922, 46, 55], [289, 333, 73, 54], [348, 541, 51, 54], [428, 460, 60, 44], [637, 296, 79, 37], [193, 248, 71, 50], [310, 137, 100, 68], [80, 379, 45, 42], [769, 76, 79, 85], [875, 541, 50, 47], [777, 836, 46, 48], [834, 410, 64, 43], [411, 852, 74, 58], [850, 662, 48, 40], [0, 0, 43, 36], [470, 504, 61, 44], [907, 798, 53, 34], [423, 61, 55, 49], [792, 459, 52, 49], [114, 38, 44, 51], [511, 281, 53, 51], [738, 812, 51, 48], [129, 1001, 70, 22], [977, 741, 46, 79], [406, 563, 69, 62], [481, 231, 46, 51], [403, 687, 55, 61], [833, 175, 45, 51], [765, 533, 43, 58], [182, 53, 70, 50], [376, 42, 60, 52], [616, 0, 95, 31], [431, 573, 62, 55], [243, 309, 70, 43], [556, 499, 53, 32], [413, 650, 53, 50], [303, 780, 81, 48], [585, 121, 75, 61], [0, 217, 22, 65], [831, 580, 49, 52], [536, 177, 45, 100]]","[[0.75557], [0.75354], [0.72106], [0.71885], [0.71786], [0.7068], [0.69579], [0.68941], [0.68888], [0.6888], [0.68622], [0.68555], [0.6681], [0.66653], [0.65839], [0.65143], [0.64934], [0.64513], [0.64281], [0.63818], [0.63429], [0.63025], [0.6131], [0.61058], [0.60673], [0.59888], [0.58831], [0.58573], [0.58417], [0.57221], [0.57147], [0.5687], [0.56104], [0.55137], [0.54248], [0.53465], [0.51586], [0.50985], [0.50907], [0.50763], [0.49933], [0.49465], [0.48134], [0.4621], [0.46094], [0.45031], [0.44917], [0.43633], [0.38686], [0.38404], [0.38183]]"
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df.png,"[[36, 42, 145, 73], [325, 609, 64, 43], [566, 72, 65, 50], [524, 416, 62, 35], [773, 219, 82, 54], [19, 265, 104, 77], [296, 224, 65, 54], [7, 153, 137, 82], [30, 807, 58, 60], [861, 672, 75, 36], [2, 343, 122, 66], [23, 416, 101, 63], [1, 99, 146, 66], [69, 980, 75, 43], [26, 610, 114, 56]]","[[0.73771], [0.71291], [0.68246], [0.6231], [0.60864], [0.59826], [0.57703], [0.56999], [0.48197], [0.47227], [0.4408], [0.43268], [0.40283], [0.39992], [0.36389]]"
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a.png,"[[600, 378, 183, 121], [957, 563, 65, 60], [801, 4, 71, 48], [268, 448, 77, 71], [0, 491, 112, 52], [579, 272, 105, 78], [609, 148, 74, 45], [235, 510, 59, 73], [87, 255, 89, 46], [873, 277, 57, 73], [497, 186, 72, 43], [735, 882, 103, 70], [755, 653, 49, 61], [811, 425, 63, 45], [189, 74, 50, 65], [977, 59, 46, 71], [139, 821, 97, 121], [0, 709, 82, 85], [957, 898, 50, 76], [318, 501, 61, 93], [0, 989, 69, 34], [926, 692, 43, 48], [920, 385, 46, 47], [705, 274, 61, 41], [427, 130, 31, 49], [23, 228, 85, 40], [236, 702, 59, 39], [0, 0, 75, 27], [235, 407, 52, 78], [729, 174, 60, 56], [154, 761, 68, 67], [56, 864, 78, 77], [404, 281, 31, 58], [800, 711, 42, 56], [731, 0, 47, 16], [673, 236, 50, 44], [1004, 211, 19, 65], [337, 850, 70, 93], [206, 538, 39, 59]]","[[0.79543], [0.76932], [0.76921], [0.76366], [0.7628], [0.75678], [0.7546], [0.75097], [0.74391], [0.73869], [0.73623], [0.73467], [0.72917], [0.71065], [0.70761], [0.70756], [0.70427], [0.703], [0.70204], [0.69648], [0.67678], [0.64595], [0.64535], [0.63122], [0.6291], [0.62816], [0.60749], [0.58812], [0.58401], [0.58145], [0.57216], [0.55587], [0.55338], [0.53883], [0.5223], [0.4956], [0.45389], [0.42055], [0.39088]]"
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1.png,"[[461, 868, 61, 135], [376, 862, 60, 100], [41, 257, 132, 213], [848, 921, 55, 99], [900, 412, 67, 123], [980, 936, 43, 85], [111, 890, 82, 133], [683, 43, 125, 176], [246, 151, 175, 97], [834, 202, 77, 53], [906, 882, 84, 121], [732, 227, 59, 66], [31, 0, 112, 186], [348, 789, 188, 79], [175, 124, 59, 73], [201, 524, 78, 141], [530, 889, 51, 134], [604, 364, 99, 59], [365, 258, 51, 53], [590, 0, 92, 116], [468, 2, 149, 204], [997, 22, 26, 54], [376, 977, 68, 46], [0, 0, 45, 89], [959, 463, 64, 81], [879, 976, 54, 47], [640, 314, 54, 47], [184, 0, 108, 102], [32, 627, 114, 146], [673, 294, 47, 60], [763, 973, 106, 50]]","[[0.74783], [0.70098], [0.6934], [0.69108], [0.67905], [0.67225], [0.66256], [0.65829], [0.65721], [0.65374], [0.63038], [0.6028], [0.60093], [0.59271], [0.56308], [0.55949], [0.54583], [0.54169], [0.53531], [0.53193], [0.52945], [0.51608], [0.49149], [0.48222], [0.46934], [0.45031], [0.41687], [0.40578], [0.36172], [0.35398], [0.35084]]"
