,image_name,PredString
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e,754 545 850 617;478 342 553 449;742 898 874 977;632 78 734 175;803 507 909 596;23 688 92 820;652 625 733 745;114 517 286 626;47 59 152 142;618 756 707 868;438 620 512 773;956 348 1023 407;534 701 622 820;675 425 739 510;927 110 1023 172;280 324 352 447;216 322 275 443;45 493 104 565;536 148 626 214;104 771 171 900;58 14 163 56;539 309 628 368;669 900 758 991;307 279 372 353;924 685 974 742;211 729 279 796;49 886 119 986;194 5 300 54;261 893 368 1023;111 436 182 490;372 434 428 519;2 89 58 142;706 740 811 852;0 261 42 351;914 910 978 1019;434 502 498 554;114 561 176 640;609 986 673 1023;460 61 517 129;796 994 880 1023;949 273 1012 323;317 772 371 871
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2,504 129 643 244;508 314 666 364;1 0 68 98;526 753 578 836;675 761 802 832;491 945 606 1002;890 156 1001 209;364 745 434 831;487 499 672 562;385 205 438 276;605 880 701 930;298 341 380 418;887 614 1014 677;734 575 897 684;785 698 916 793;852 416 961 469;405 834 472 885;54 26 115 128;873 730 1019 793;0 822 61 930;924 966 1023 1023
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492,563 0 629 38;261 493 345 556;215 675 290 722;398 468 454 536;413 841 490 913;950 383 1023 438;229 362 327 418;357 839 416 917;183 474 272 519;407 294 479 336;933 566 992 617;356 693 432 751;375 751 454 803;237 769 298 814;305 144 361 195;269 194 345 236;451 579 495 629;342 948 435 1013;304 303 407 359;225 812 306 868;382 154 444 198;335 199 391 251;460 494 502 570;487 307 528 394;146 804 226 857;203 215 290 268;384 572 433 628;228 880 335 979;988 835 1023 886;458 246 520 283;390 410 429 451;983 526 1023 575;323 412 394 451;907 474 958 520;166 239 240 274;440 338 489 410;953 293 1012 353;964 488 1017 534;357 44 419 117;258 863 335 912;734 993 883 1023;992 936 1023 1009;997 0 1023 45;996 736 1023 791;332 573 380 606;511 227 547 267
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,866 837 944 889;547 160 625 221;630 167 680 252;670 383 761 448;875 899 964 964;965 27 1023 84;688 13 783 77;728 89 844 195;897 608 1013 650;929 249 1019 313;844 340 922 410;101 293 171 395;488 418 544 471;27 303 93 369;16 357 75 455;630 849 706 923;121 216 194 265;741 951 813 1017;160 415 233 465;514 968 562 1020;220 158 278 236;364 387 395 419;460 348 509 383;246 811 316 896;33 49 138 140;155 148 202 209;277 911 357 1018;250 544 287 594;880 982 995 1023;972 836 1023 964;557 32 623 71;148 710 180 777;401 888 478 969;803 134 865 173;293 340 333 396;761 238 831 291;598 61 640 136;553 420 602 462;984 309 1023 357;251 362 292 393;229 24 288 81;846 971 900 1023;707 255 797 314;220 944 281 1022;935 198 988 241;218 0 289 19
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,205 451 312 523;255 931 390 1023;665 250 786 323;885 222 939 313;426 154 484 221;67 453 160 543;687 450 765 509;200 158 317 276;86 337 194 399;638 406 695 474;545 525 607 608;977 255 1022 329;595 254 639 306;250 337 310 426;1 104 108 193;397 554 460 624;542 343 596 418;164 280 243 337;287 279 371 336;151 937 218 981;136 877 192 918;803 455 864 501;699 899 747 943;925 508 980 553;841 977 880 1023;635 322 680 371;662 946 703 984;70 102 113 161;927 991 970 1023;939 47 982 91;797 953 845 995;363 171 413 224;654 856 688 892;14 223 117 330;286 873 322 910;972 342 1008 384;0 389 52 441;990 996 1023 1023;739 1003 786 1023;971 915 1013 950;0 478 34 533;996 116 1023 185;95 793 139 830
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,297 676 352 774;160 329 204 404;641 870 728 940;63 237 157 303;559 191 701 241;860 661 1006 762;89 615 175 684;483 906 536 972;923 967 1021 1023;8 510 106 610;455 496 501 579;168 959 220 1023;907 294 1023 392;0 512 40 589;732 0 883 36;952 194 1022 302;600 46 742 176;505 742 604 789;105 201 158 249
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,212 445 296 500;74 914 172 966;705 634 782 689;338 920 421 977;714 912 783 985;974 490 1023 534;238 179 312 226;644 825 722 868;4 922 50 976;299 452 360 495;604 635 687 705;290 333 361 387;428 460 487 503;349 541 398 594;193 248 263 297;637 295 715 333;310 137 411 206;875 541 925 588;770 76 848 160;777 836 822 884;411 851 487 911;80 379 123 419;835 410 898 452;424 62 477 109;850 662 898 702;472 505 531 547;0 0 43 35;129 1001 198 1023;909 798 959 832;511 281 564 331;792 459 844 508;739 812 789 858;977 742 1023 812;114 38 158 89;481 232 525 280;406 564 471 624;404 689 457 747;765 533 808 590;376 41 436 92;833 175 878 225;434 574 492 627;617 0 711 32;414 649 463 697;557 499 609 531;183 53 253 102;306 779 384 828;244 309 313 352;0 218 22 281;585 121 661 179;833 575 880 628;537 179 580 271
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df,36 42 181 115;326 609 388 652;566 72 632 123;524 417 586 451;297 225 359 277;774 219 854 272;20 265 123 343;7 154 144 235;32 807 85 865;4 100 150 162;68 983 141 1023;861 672 939 710
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a,601 384 781 499;802 5 872 52;581 273 682 349;957 564 1022 623;0 491 112 542;610 149 682 192;88 256 175 300;498 186 568 229;736 883 837 951;268 448 346 518;874 277 930 350;755 653 803 712;235 511 293 583;812 425 873 469;978 59 1022 129;139 822 236 942;318 502 379 595;0 711 80 794;189 75 238 138;957 900 1006 972;927 692 968 739;0 990 69 1023;427 131 458 178;921 386 965 432;25 228 107 267;706 275 765 315;735 175 789 226;154 762 222 828;0 0 74 26;235 702 293 741;235 407 286 487;800 710 842 766;56 866 134 941;675 238 720 278;730 0 777 16;404 282 435 337;336 850 407 943;1003 212 1023 275;207 538 244 596
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1,461 868 522 1003;376 864 435 960;682 44 810 219;43 263 171 466;900 413 966 534;106 891 194 1023;848 922 903 1021;246 150 423 248;979 939 1023 1021;834 202 911 255;903 883 990 1006;34 2 141 182;732 227 791 292;350 791 542 868;198 522 279 664;604 364 701 421;998 23 1023 75;175 125 234 198;532 899 581 1022;365 259 416 310;591 0 689 111;467 2 611 192;376 977 444 1023;641 315 692 359;0 0 45 88;186 0 292 98;676 295 719 349;959 466 1023 541;0 391 63 601;879 975 934 1023
