,image_name,PredString
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e,803 508 909 596;754 545 849 618;477 340 554 452;632 77 734 175;740 897 873 976;534 699 623 822;652 624 733 748;117 516 285 624;24 687 91 821;47 59 154 142;613 750 711 869;436 615 513 777;955 348 1022 408;215 320 274 442;280 325 353 448;677 423 738 510;539 309 627 368;669 894 758 990;917 910 979 1022;104 772 172 900;46 492 105 568;923 684 974 742;706 734 813 852;263 895 363 1022;925 109 1023 173;50 884 118 985;372 431 429 523;533 144 630 213;308 278 375 353;194 3 303 54;112 435 182 492;212 729 279 796;61 15 164 57;1 88 60 141;1 261 43 352;470 230 543 293;114 558 177 643;382 302 433 395;434 502 498 555;610 984 674 1023;866 137 911 180;319 770 370 872;460 61 516 129;798 994 879 1023;949 272 1011 322;497 0 587 37
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2,503 127 642 246;510 312 669 368;886 155 1009 211;526 754 579 836;2 0 74 99;488 945 605 1003;672 759 801 835;492 500 669 562;368 745 441 837;384 200 442 275;733 576 890 683;601 879 701 931;881 611 1017 680;874 728 1020 790;476 870 623 946;300 342 379 416;924 960 1023 1023;2 812 66 939;853 416 956 467;788 697 911 793;922 546 1023 607;405 834 472 884
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492,562 0 630 38;259 493 347 557;413 841 491 912;215 675 290 722;229 361 329 419;397 468 454 537;357 838 416 918;950 382 1023 439;355 694 432 749;183 473 272 519;452 578 493 628;406 294 479 336;375 750 454 802;236 767 298 815;303 302 410 359;341 950 435 1013;305 144 362 195;930 563 994 618;223 811 308 867;460 492 504 571;269 193 345 236;228 877 337 978;382 153 446 199;486 305 529 393;333 198 393 251;146 803 227 857;204 213 292 268;385 571 432 627;986 833 1023 887;392 408 430 451;458 245 519 283;963 486 1020 534;946 289 1014 353;983 523 1023 576;323 410 395 452;440 338 496 417;907 473 959 521;165 236 239 276;358 44 420 118;990 938 1023 1009;734 995 883 1023;996 0 1023 47;996 735 1023 793;259 863 335 912;331 573 381 606;512 227 548 269;104 0 173 21
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,874 898 965 965;866 836 944 889;965 27 1023 85;727 88 845 194;688 11 786 77;548 157 625 221;895 610 1015 649;672 385 759 447;628 166 682 254;101 293 172 395;926 247 1021 312;844 341 923 409;740 949 814 1018;489 416 544 471;12 354 77 456;120 216 197 266;27 304 92 370;218 157 281 240;159 414 234 466;631 849 707 925;245 809 317 897;364 386 395 419;514 968 562 1021;30 49 137 144;274 907 355 1018;882 979 976 1022;155 146 203 210;846 968 896 1023;459 347 510 384;401 888 480 968;249 544 289 596;597 63 642 136;973 830 1023 949;555 30 625 72;294 338 333 397;552 419 604 461;227 23 289 80;755 237 833 294;802 135 865 172;149 709 181 780;251 360 292 393;702 257 794 316;980 308 1023 358;200 748 275 826;216 942 278 1022;565 1 641 42;217 0 290 20;25 101 98 162;922 194 991 242;722 0 809 21;147 0 219 24;732 968 770 1022
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,204 451 313 523;253 930 390 1023;200 157 319 277;664 249 788 322;885 222 940 313;425 153 485 221;67 453 160 541;85 336 197 399;686 450 766 509;637 406 695 474;544 524 607 609;251 337 310 426;595 254 639 305;0 103 108 194;976 253 1023 329;543 343 597 418;397 554 459 624;162 279 243 338;287 278 370 336;150 936 219 981;802 452 867 502;136 877 192 918;699 899 748 943;840 977 881 1023;925 508 980 553;8 220 116 332;635 322 681 370;70 102 113 162;662 945 703 984;940 45 984 92;796 952 848 995;928 992 970 1023;653 855 689 893;364 167 416 222;0 390 58 440;286 873 322 910;972 342 1008 384;969 913 1014 952;991 996 1023 1023;738 1003 786 1023;0 476 32 534;998 114 1023 182;94 792 140 830
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,298 675 353 776;160 329 204 405;641 872 728 937;561 191 702 241;64 237 157 303;94 615 177 683;6 513 106 612;169 960 219 1023;452 495 507 582;484 908 537 972;919 965 1022 1023;859 662 1008 762;0 513 42 590;919 296 1022 394;596 44 735 177;104 196 163 249;406 239 510 354
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,211 445 297 501;74 912 173 966;704 633 783 692;974 489 1023 536;713 911 786 987;339 921 422 977;603 635 686 707;299 453 360 495;5 923 50 977;289 333 362 387;237 179 312 226;643 825 722 869;768 77 847 163;348 541 399 595;428 460 488 504;637 296 716 334;833 408 902 456;775 835 825 886;80 379 125 421;875 541 925 588;410 849 488 910;194 249 264 298;310 137 409 204;850 662 898 702;0 0 43 36;906 797 960 833;469 504 532 549;792 459 845 507;423 61 478 110;974 741 1023 817;510 282 563 332;413 566 488 628;114 38 158 89;738 812 789 860;129 1001 199 1023;833 175 877 226;764 532 809 592;481 231 527 282;303 777 387 829;404 690 459 748;618 0 707 29;375 43 436 94;557 497 609 531;181 53 251 103;407 650 464 713;242 308 312 351;0 216 28 287;583 122 653 180;537 177 583 274;832 581 879 631
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df,33 38 181 117;325 609 389 652;566 73 632 122;6 148 148 239;524 416 586 451;294 224 361 278;13 254 124 344;772 219 859 272;6 102 154 165;32 807 87 867;62 961 144 1023;4 341 126 410;862 672 936 709;23 416 123 477;28 605 142 667
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a,603 378 789 498;958 563 1022 622;269 449 344 519;801 4 872 52;1 492 110 542;874 277 930 351;609 149 683 193;143 823 235 941;87 255 176 301;320 504 378 597;236 512 293 583;575 273 682 351;498 185 569 229;756 652 803 713;734 882 838 953;0 711 80 791;813 425 875 471;956 896 1008 976;189 74 239 139;977 58 1023 129;156 763 220 828;926 692 969 740;920 385 966 432;0 988 69 1023;22 226 112 268;427 130 458 179;706 274 766 315;232 407 286 493;236 702 295 741;0 0 76 26;59 860 140 941;726 175 789 232;404 281 435 339;800 711 842 767;338 847 409 941;731 0 778 16;674 236 721 281;1003 211 1023 272;206 538 245 597
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1,461 865 522 1001;114 887 197 1023;847 919 903 1020;376 861 437 960;900 412 967 535;835 202 913 255;42 259 172 470;246 146 423 252;980 936 1023 1022;37 1 142 188;352 790 536 872;683 41 811 220;903 875 993 1007;590 0 686 118;732 227 792 293;468 1 618 203;176 125 235 199;997 21 1023 76;528 887 582 1022;375 977 437 1022;365 258 416 311;602 362 705 425;198 523 279 667;958 458 1022 543;194 0 297 104;0 0 44 83;879 975 934 1023;34 612 159 770;640 314 694 361;0 388 67 591;673 294 720 354
