,image_name,PredString
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e,803 508 909 596;476 339 556 454;755 545 847 617;533 697 624 824;634 76 734 174;739 895 872 976;653 624 734 749;119 515 285 621;434 611 513 780;48 59 156 142;609 743 715 870;215 317 273 442;24 688 91 821;668 891 760 989;264 896 361 1022;539 311 627 368;955 348 1022 408;678 423 737 508;280 325 353 448;104 773 173 900;919 910 980 1023;707 732 815 851;46 490 105 570;923 684 974 742;308 277 377 353;923 108 1023 174;51 885 118 985;531 141 632 212;113 434 183 494;193 2 305 53;371 429 430 525;212 730 279 796;0 89 61 141;63 16 166 58;2 262 43 351;131 335 206 456;666 668 809 856;470 229 544 293;382 303 433 393;115 559 178 643;433 503 499 556;319 773 369 872;866 137 911 180;610 984 673 1023
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2,670 758 804 836;732 581 878 681;518 747 577 836;881 610 1015 673;505 124 640 247;884 152 1013 212;513 311 673 372;493 501 665 564;374 748 419 820
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492,562 0 630 38;259 494 348 557;413 842 491 910;229 361 330 419;215 675 290 722;228 877 339 977;397 468 454 537;950 382 1023 439;358 839 415 919;356 695 431 747;182 473 272 519;223 811 309 866;453 578 491 627;236 767 298 815;299 301 411 359;407 294 479 336;375 750 453 802;341 952 433 1013;460 492 506 570;485 303 531 392;305 144 362 195;381 152 447 199;963 486 1021 533;928 560 995 619;270 193 345 236;333 197 395 251;205 214 291 268;146 803 227 857;394 406 431 451;385 570 433 625;945 288 1015 354;986 833 1023 887;322 410 396 452;458 245 519 283;440 338 499 419;983 523 1023 576;907 473 959 521;991 941 1023 1009;166 234 237 277;358 45 420 118;733 997 880 1023;996 0 1023 47;996 735 1023 793;259 863 335 912;331 573 381 606;106 0 172 20;512 227 548 269
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,874 899 966 965;866 836 944 889;727 88 845 194;689 11 787 77;965 27 1023 85;895 610 1015 649;548 156 625 221;844 344 922 408;923 246 1023 310;740 947 816 1019;673 388 757 446;101 292 171 395;626 166 684 256;489 416 544 471;118 215 200 267;272 906 355 1018;28 304 93 370;218 157 282 241;8 352 78 455;159 414 234 466;632 849 707 924;24 49 136 155;884 977 963 1021;246 810 316 896;401 889 480 963;364 386 395 419;514 968 562 1021;847 968 891 1022;154 147 203 210;595 67 643 134;295 336 333 398;553 29 626 73;247 545 290 596;460 347 510 384;200 752 275 828;751 237 835 296;552 419 604 461;974 825 1023 934;227 23 288 80;698 260 786 317;252 358 292 393;802 135 865 172;149 709 181 780;26 98 103 162;976 309 1023 358;902 189 992 243;211 940 276 1021;563 2 641 43;217 0 290 20
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,204 451 313 523;200 157 319 277;252 930 391 1023;662 248 788 322;425 153 486 222;85 336 200 399;885 222 939 313;638 406 695 474;685 449 766 509;67 455 159 540;544 524 607 609;595 254 639 305;251 337 310 426;0 103 108 194;974 253 1023 328;543 343 597 418;160 278 243 339;800 450 869 502;287 278 370 336;397 553 459 624;150 936 219 981;136 877 192 918;9 222 116 334;699 899 748 943;840 977 881 1023;925 508 980 553;635 322 681 370;70 102 113 162;662 945 703 984;941 44 984 93;652 854 689 892;796 952 849 994;928 992 970 1023;364 164 419 222;0 392 62 440;967 911 1015 953;286 873 322 910;972 342 1008 384;0 475 30 535;999 114 1023 179;991 996 1023 1023;738 1003 786 1023;0 217 78 288
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,298 675 352 777;5 515 105 613;406 239 510 354;160 329 204 405;640 872 728 937;561 191 702 241;168 961 219 1023;98 616 178 682;449 494 509 580;251 450 366 504;485 906 538 973;62 237 156 302;916 961 1023 1023;555 173 782 248;0 514 39 587;149 11 216 70;859 663 1008 760;920 301 1020 390
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,211 445 297 501;75 910 173 965;703 632 784 693;711 910 788 989;601 635 684 709;974 489 1023 536;767 77 846 164;339 921 422 978;406 563 494 629;5 923 50 976;299 453 360 495;289 333 362 388;238 179 311 226;348 541 399 595;833 407 905 458;644 824 722 870;428 459 488 504;774 834 826 888;410 846 491 909;637 296 715 335;80 379 125 421;875 541 925 588;834 175 876 226;850 662 898 702;0 0 43 36;196 250 264 298;763 531 809 594;303 775 388 829;972 740 1023 814;309 137 409 203;905 796 960 834;791 459 846 506;423 61 478 110;468 504 534 551;509 282 562 332;738 812 789 859;114 38 158 89;129 1001 199 1023;481 232 526 283;557 496 610 532;619 0 703 28;404 692 460 748;0 214 32 291;374 43 435 93;578 305 633 347;402 651 463 725;537 177 585 271;180 52 251 102;242 308 312 351;581 123 646 178
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df,325 609 389 652;31 33 182 119;5 145 150 241;565 73 632 122;524 416 586 451;8 103 159 165;291 224 360 277;7 242 126 347;772 219 863 272;829 392 904 465;57 948 144 1023;5 340 129 411;33 806 87 867;30 600 143 668;862 672 937 710
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a,607 378 794 497;146 824 235 940;322 506 377 599;269 451 343 518;958 563 1021 621;158 765 218 828;801 4 872 52;3 492 109 542;875 278 929 352;1 713 79 787;610 149 683 193;87 255 176 301;756 651 803 712;814 426 875 471;498 185 569 229;237 513 292 583;733 882 838 953;956 894 1008 978;571 273 680 352;189 74 239 139;977 57 1022 127;339 846 410 940;228 408 286 499;926 692 969 740;920 385 966 432;61 856 145 942;21 224 116 269;427 130 458 179;0 0 78 26;236 702 295 741;706 274 766 315;0 987 68 1023;723 176 789 233;160 642 210 682;404 281 435 339;800 711 842 767;0 886 66 967;731 0 778 16;1002 210 1023 269;675 236 719 281
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1,117 884 200 1023;461 862 522 999;847 917 903 1021;377 860 439 959;355 791 537 876;42 2 141 190;836 202 914 255;590 0 688 120;900 412 967 535;246 141 426 255;44 261 171 469;467 1 619 201;981 937 1023 1022;683 38 813 221;901 869 997 1011;520 865 585 1022;996 21 1023 76;522 227 689 286;375 976 431 1021;733 227 792 293;176 125 235 201;201 0 300 106;365 258 416 311;432 165 637 227;958 453 1021 542;601 358 707 427;35 601 168 768;535 914 578 1021;196 521 278 670;0 384 64 582;0 0 43 77;640 314 694 361;879 975 934 1023
