,image_name,PredString
0,016a57e698b8269cf00038b580d06f8996702edc893a24c2e8f62005f580ad6e,803 508 909 596;754 545 850 618;478 342 553 450;742 898 873 977;631 78 734 176;651 625 732 747;24 687 92 821;534 701 622 820;115 517 285 627;618 757 707 869;47 59 151 142;438 620 512 773;955 348 1023 408;373 433 428 520;280 325 353 448;675 424 739 511;915 911 979 1021;103 771 171 900;49 882 119 986;46 493 104 565;539 308 627 367;926 109 1023 173;216 323 274 442;923 684 974 742;535 147 628 215;59 14 163 57;670 898 757 991;705 736 812 854;308 279 373 354;194 4 300 54;261 893 367 1023;212 729 279 796;112 436 182 490;2 87 59 142;0 260 43 353;112 557 177 643;470 230 543 294;609 985 675 1023;435 500 498 554;381 301 433 396;866 137 911 180;460 60 516 130;797 993 880 1023
1,01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2,503 129 644 244;507 314 666 365;524 753 580 838;888 159 1006 211;368 746 428 829;489 499 670 564;676 759 811 835;384 205 438 275;887 613 1018 679;300 341 380 417;786 695 917 798;851 415 964 468
2,03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492,562 0 630 38;260 493 346 556;412 841 491 914;215 675 290 722;398 468 454 537;356 838 417 917;228 362 327 419;950 382 1023 439;406 294 479 336;183 473 273 519;355 693 432 752;374 751 454 803;451 578 495 629;932 566 993 616;305 143 361 196;306 303 409 358;236 767 298 815;342 948 436 1013;269 193 345 236;461 492 503 571;334 199 392 251;383 154 444 198;223 811 308 869;487 307 528 395;146 803 227 857;202 213 292 268;385 572 431 628;228 877 336 978;986 833 1023 887;458 245 519 283;390 409 429 450;983 523 1023 576;907 473 959 521;165 238 241 275;324 411 395 452;948 289 1012 352;440 338 492 416;357 43 419 118;963 486 1018 535;734 992 885 1023;990 935 1023 1009;996 0 1023 47;996 735 1023 793;259 863 335 912;331 573 381 606;512 227 548 269
3,051dae020bcfe0aab3e3dc7b565baea1a2d4fccec8fb2a0cb0c2faab17a1c92c,866 836 944 889;547 159 626 221;965 27 1023 85;875 898 964 966;728 88 845 195;671 382 761 448;630 166 680 252;895 610 1015 649;688 12 785 77;101 293 172 395;928 247 1019 314;844 339 923 410;15 356 76 457;489 416 544 471;27 303 92 370;740 950 813 1017;631 849 706 925;121 217 194 265;159 414 234 466;218 157 280 239;243 808 317 897;364 386 395 419;514 968 562 1021;37 49 138 132;155 146 203 210;881 981 990 1023;459 347 510 384;971 835 1023 962;277 908 355 1017;250 542 288 595;845 967 900 1023;402 887 480 974;228 22 290 81;552 418 604 462;557 31 623 71;598 58 640 137;802 135 865 172;149 709 181 780;759 237 831 292;251 361 293 394;220 943 280 1023;983 308 1023 359;293 339 334 396;706 254 802 316;568 1 641 40;217 0 290 20;199 744 274 824
4,06bc0e1772e40077458aca53c1c9af22c885ed23c0d4f7b4bd369567a0660a4a,204 451 313 523;255 929 390 1023;884 222 940 313;666 250 787 322;200 157 319 277;66 452 161 542;425 153 485 221;687 450 765 509;637 406 695 474;85 337 194 400;251 338 309 426;544 524 607 609;595 254 639 305;0 103 108 194;397 554 459 624;977 253 1023 330;543 343 597 418;287 278 370 336;164 279 243 336;150 936 219 981;136 877 192 918;803 455 865 501;699 899 748 943;840 977 881 1023;925 508 980 553;635 322 681 370;70 102 113 162;662 945 703 984;6 217 117 330;939 46 983 91;928 992 970 1023;796 953 846 995;654 856 688 893;363 171 414 222;286 873 322 910;972 342 1008 384;0 388 53 440;991 996 1023 1023;738 1003 786 1023;971 915 1013 950;0 477 34 533
5,06f747674ef755d27376b48bf203bba0204df5b849f4bcf1384eb55162313120,298 675 353 775;65 237 157 303;160 329 204 405;642 872 727 937;561 191 702 241;484 909 536 972;90 615 176 685;858 661 1009 763;169 959 219 1023;455 498 506 583;923 969 1020 1023;8 509 107 609;0 511 44 594;918 293 1023 398;732 0 886 36
6,0733832868f72006621df9572e0110636d1f5cd757077ee54aea252e8b757c4c,211 445 297 501;73 915 172 967;704 634 783 690;339 921 422 977;974 489 1023 536;715 912 784 986;298 453 360 495;237 179 313 226;643 825 722 869;604 635 688 705;4 922 50 977;289 333 362 387;348 541 399 595;428 460 488 504;637 296 716 333;193 248 264 298;310 137 410 205;80 379 125 421;769 76 848 161;875 541 925 588;777 836 823 884;834 410 898 453;411 852 485 910;850 662 898 702;0 0 43 36;470 504 531 548;907 798 960 832;423 61 478 110;792 459 844 508;114 38 158 89;511 281 564 332;738 812 789 860;129 1001 199 1023;977 741 1023 820;406 563 475 625;481 231 527 282;403 687 458 748;833 175 878 226;765 533 808 591;182 53 252 103;376 42 436 94;616 0 711 31;431 573 493 628;243 309 313 352;556 499 609 531;413 650 466 700;303 780 384 828;585 121 660 182
7,07af2e45e8c10aefcd4bd78c107a4aa4d23fe39742e7bec63a6717272252a2df,36 42 181 115;325 609 389 652;566 72 631 122;524 416 586 451;773 219 855 273;19 265 123 342;296 224 361 278;7 153 144 235;30 807 88 867;861 672 936 708;2 343 124 409;23 416 124 479;1 99 147 165
8,07fecd5fe88bc90df63bfa90b26241af97d9ee911642091e6f917ed6e6b2d35a,600 378 783 499;957 563 1022 623;801 4 872 52;268 448 345 519;0 491 112 543;579 272 684 350;609 148 683 193;235 510 294 583;87 255 176 301;873 277 930 350;497 186 569 229;735 882 838 952;755 653 804 714;811 425 874 470;189 74 239 139;977 59 1023 130;139 821 236 942;0 709 82 794;957 898 1007 974;318 501 379 594;0 989 69 1023;926 692 969 740;920 385 966 432;705 274 766 315;427 130 458 179;23 228 108 268;236 702 295 741;0 0 75 27;235 407 287 485;729 174 789 230;154 761 222 828;56 864 134 941;404 281 435 339;800 711 842 767;731 0 778 16;673 236 723 280;1004 211 1023 276;337 850 407 943
9,087e8ac52f752ae3b58feb73cf55cfe24b902f32d623f68e7c844f6c2ad8b5b1,461 868 522 1003;376 862 436 962;41 257 173 470;848 921 903 1020;900 412 967 535;980 936 1023 1021;111 890 193 1023;683 43 808 219;246 151 421 248;834 202 911 255;906 882 990 1003;732 227 791 293;31 0 143 186;348 789 536 868;175 124 234 197;201 524 279 665;530 889 581 1023;604 364 703 423;365 258 416 311;590 0 682 116;468 2 617 206;997 22 1023 76;376 977 444 1023;0 0 45 89;959 463 1023 544;879 976 933 1023;640 314 694 361;184 0 292 102
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609,23 181 97 233;217 77 286 122;145 364 209 422;702 381 759 430;394 307 507 374;447 418 512 467;921 486 980 541;85 427 186 547;757 232 813 315;131 638 254 691;24 729 114 779;591 461 645 513;813 704 869 785;16 0 73 62;682 334 730 377;643 371 697 425;805 223 902 319;552 480 603 552;863 718 911 829;931 528 985 583;700 552 761 651;10 127 63 176;59 920 126 996;0 583 65 647;327 122 385 187;578 908 630 1011;287 255 352 327;220 344 272 394;151 785 203 825;130 85 184 139;13 257 69 306;624 964 710 1023;77 65 129 109;266 550 311 674;918 232 967 293;457 985 548 1023;31 458 126 603;401 542 451 630;677 250 728 325;332 393 381 441;535 981 586 1023;130 219 181 263;391 858 476 959;321 638 366 685;240 382 290 437;728 622 780 673
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077,449 443 521 533;822 807 891 904;543 486 627 546;164 178 234 254;5 182 70 247;268 399 326 458;283 353 364 405;482 762 562 820;496 248 566 329;43 864 98 942;215 85 280 147;700 777 782 840;724 881 787 967;470 948 537 1023;93 196 152 275;449 687 499 743;736 101 797 198;90 432 176 512;364 7 426 74;453 556 513 612;98 115 193 180;573 726 643 799;627 942 707 994;199 0 253 59;236 910 289 961;111 0 170 58;148 886 190 936;585 188 662 244;16 277 81 348;514 848 587 912;681 586 757 672;590 253 653 310;12 984 62 1023;538 200 594 276;275 983 322 1023;362 530 420 591;9 767 68 826;835 256 906 300;259 52 310 116;522 75 573 124;907 780 956 826;397 815 453 866;483 283 533 379;832 110 897 169;670 994 735 1023;622 122 682 197;795 333 878 397;948 265 1007 355;291 641 336 683;93 389 150 442;229 312 285 361;902 68 951 115;235 432 277 480;208 534 265 585;561 808 608 856;591 328 634 370;211 375 258 417;0 472 44 527;17 443 74 514;368 913 436 992;0 280 23 354;0 897 20 945;952 234 1010 288;341 958 394 1007;604 0 668 19;310 0 365 31;590 99 630 141
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2,219 221 335 314;360 463 421 541;650 389 789 506;0 973 71 1023;362 598 455 657;518 230 595 298;699 104 797 155;971 885 1023 954;0 218 52 285;0 123 50 178;522 856 598 917;94 426 170 472;299 361 348 413;512 458 595 531;546 453 664 532;682 63 762 113;287 636 349 697;577 172 643 221;528 702 592 763;283 742 350 801;0 709 44 800;511 76 611 117;497 104 584 162;526 656 579 705;467 217 513 266;422 837 468 878;562 527 654 585
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2,562 0 673 148;753 556 930 667;123 751 227 839;326 0 407 99;357 764 433 889;929 246 1023 342;863 700 924 786;931 41 998 144;508 808 613 893;810 166 877 272;545 295 632 385;622 393 743 459;545 866 768 963;797 264 855 383;892 488 959 565;428 426 551 533;0 975 97 1023;237 474 311 539;933 937 1013 1014;319 690 394 759;15 138 95 331;509 429 578 494;107 418 180 492;247 736 315 845;168 10 232 211;101 317 181 396;516 992 599 1023;190 683 271 736;935 990 1022 1023;332 405 412 528;820 374 983 482;175 223 298 308;917 348 1023 446
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb,727 590 852 674;498 512 578 655;225 715 317 806;640 599 698 692;240 417 345 565;341 353 416 434;687 748 768 879;84 292 183 399;146 264 202 358;471 325 516 421;615 727 685 865;636 545 717 629;396 637 448 753;366 107 425 163;833 908 942 1023;946 395 1017 507;138 679 223 855;205 524 255 622;38 307 98 384;1 78 78 139;633 330 739 469;690 164 757 250;693 0 766 65;282 593 344 711;437 123 499 175;0 154 41 236;0 718 59 833;582 937 650 1023;632 261 674 322;112 689 163 835;750 954 821 1023;757 752 804 881;587 483 631 530;0 480 35 602;983 362 1023 437;535 0 588 28;258 165 313 218;313 883 382 1020;0 881 53 1016;323 976 421 1023;865 796 917 913;314 853 367 956;665 766 705 883
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c,456 218 515 325;43 658 182 832;393 229 470 299;102 155 173 386;620 469 686 551;206 419 267 476;549 760 627 816;349 517 547 733;577 63 626 116;642 0 707 209;328 393 401 443;985 586 1023 647;797 947 1010 1016;589 329 633 376;661 178 770 269;753 770 852 824;193 964 425 1023;188 0 333 58;32 47 79 91;646 672 709 808;0 877 20 955
